,Symbol,Name,Type
5410,PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,stock
5411,PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,stock
5412,PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,stock
5413,PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,stock
5414,PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,stock
5415,PEBO,Peoples Bancorp Inc. Common Stock,stock
5416,PECO,Phillips Edison & Company Inc. Common Stock,stock
5417,PED,Pedevco Corp. Common Stock,stock
5418,PEG,Public Service Enterprise Group Incorporated Common Stock,stock
5419,PEGA,Pegasystems Inc. Common Stock,stock
5420,PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,stock
5421,PEGRU,Project Energy Reimagined Acquisition Corp. Unit,stock
5422,PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,stock
5423,PEGY,Pineapple Energy Inc. Common Stock,stock
5424,PEN,Penumbra Inc. Common Stock,stock
5425,PENN,PENN Entertainment Inc. Common Stock,stock
5426,PEO,Adams Natural Resources Fund Inc. Common Stock,stock
5427,PEP,PepsiCo Inc. Common Stock,stock
5428,PEPG,PepGen Inc. Common Stock,stock
5429,PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,stock
5430,PEPLU,PepperLime Health Acquisition Corporation Unit,stock
5431,PEPLW,PepperLime Health Acquisition Corporation Warrrant,stock
5432,PERF,Perfect Corp. Class A Ordinary Share,stock
5433,PERI,Perion Network Ltd. Ordinary Shares,stock
5434,PESI,Perma-Fix Environmental Services Inc. Common Stock,stock
5435,PET,Wag! Group Co. Common Stock,stock
5436,PETQ,PetIQ Inc. Class A Common Stock,stock
5437,PETS,PetMed Express Inc. Common Stock,stock
5438,PETV,PetVivo Holdings Inc. Common Stock,stock
5439,PETVW,PetVivo Holdings Inc. Warrant,stock
5440,PETWW,Wag! Group Co Warrant,stock
5441,PETZ,TDH Holdings Inc. Common Shares,stock
5442,PEV,Phoenix Motor Inc. Common Stock,stock
5443,PFBC,Preferred Bank Common Stock,stock
5444,PFC,Premier Financial Corp. Common Stock,stock
5445,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,stock
5446,PFE,Pfizer Inc. Common Stock,stock
5447,PFG,Principal Financial Group Inc Common Stock,stock
5448,PFGC,Performance Food Group Company Common Stock,stock
5449,PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,stock
5450,PFIE,Profire Energy Inc. Common Stock,stock
5451,PFIN,P & F Industries Inc. Class A Common Stock,stock
5452,PFIS,Peoples Financial Services Corp. Common Stock,stock
5453,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,stock
5454,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,stock
5455,PFMT,Performant Financial Corporation Common Stock,stock
5456,PFN,PIMCO Income Strategy Fund II,stock
5457,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,stock
5458,PFS,Provident Financial Services Inc Common Stock,stock
5459,PFSI,PennyMac Financial Services Inc. Common Stock,stock
5460,PFSW,PFSweb Inc. Common Stock,stock
5461,PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,stock
5462,PFTAU,Portage Fintech Acquisition Corporation Unit,stock
5463,PFTAW,Portage Fintech Acquisition Corporation Warrant,stock
5464,PFX,PhenixFIN Corporation Common Stock,stock
5465,PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,stock
5466,PG,Procter & Gamble Company (The) Common Stock,stock
5467,PGC,Peapack-Gladstone Financial Corporation Common Stock,stock
5468,PGEN,Precigen Inc. Common Stock,stock
5469,PGNY,Progyny Inc. Common Stock,stock
5470,PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,stock
5471,PGR,Progressive Corporation (The) Common Stock,stock
5472,PGRE,Paramount Group Inc. Common Stock,stock
5473,PGRU,PropertyGuru Group Limited Ordinary Shares,stock
5474,PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,stock
5475,PGTI,PGT Innovations Inc.,stock
5476,PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,stock
5477,PGYWW,Pagaya Technologies Ltd. Warrants,stock
5478,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,stock
5479,PH,Parker-Hannifin Corporation Common Stock,stock
5480,PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,stock
5481,PHAT,Phathom Pharmaceuticals Inc. Common Stock,stock
5482,PHD,Pioneer Floating Rate Fund Inc.,stock
5483,PHG,Koninklijke Philips N.V. NY Registry Shares,stock
5484,PHGE,BiomX Inc. COmmon Stock,stock
5485,PHI,PLDT Inc. Sponsored ADR,stock
5486,PHIO,Phio Pharmaceuticals Corp. Common Stock,stock
5487,PHK,Pimco High Income Fund Pimco High Income Fund,stock
5488,PHM,PulteGroup Inc. Common Stock,stock
5489,PHR,Phreesia Inc. Common Stock,stock
5490,PHT,Pioneer High Income Fund Inc.,stock
5491,PHUN,Phunware Inc. Common Stock,stock
5492,PHUNW,Phunware Inc. Warrants,stock
5493,PHVS,Pharvaris N.V. Ordinary Shares,stock
5494,PHX,PHX Minerals Inc. Common Stock,stock
5495,PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,stock
5496,PI,Impinj Inc. Common Stock,stock
5497,PIAI,Prime Impact Acquisition I Class A Ordinary Shares,stock
5498,PII,Polaris Inc. Common Stock,stock
5499,PIII,P3 Health Partners Inc. Class A Common Stock,stock
5500,PIIIW,P3 Health Partners Inc. Warrant,stock
5501,PIK,Kidpik Corp. Common Stock,stock
5502,PIM,Putnam Master Intermediate Income Trust Common Stock,stock
5503,PINC,Premier Inc. Class A Common Stock,stock
5504,PINE,Alpine Income Property Trust Inc. Common Stock,stock
5505,PINS,Pinterest Inc. Class A Common Stock,stock
5506,PIPR,Piper Sandler Companies Common Stock,stock
5507,PIRS,Pieris Pharmaceuticals Inc. Common Stock,stock
5508,PIXY,ShiftPixy Inc. Common Stock,stock
5509,PJT,PJT Partners Inc. Class A Common Stock,stock
5510,PK,Park Hotels & Resorts Inc. Common Stock ,stock
5511,PKBK,Parke Bancorp Inc. Common Stock,stock
5512,PKE,Park Aerospace Corp. Common Stock,stock
5513,PKG,Packaging Corporation of America Common Stock,stock
5514,PKOH,Park-Ohio Holdings Corp. Common Stock,stock
5515,PKST,Peakstone Realty Trust Common Shares,stock
5516,PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),stock
5517,PL,Planet Labs PBC Class A Common Stock,stock
5518,PLAB,Photronics Inc. Common Stock,stock
5519,PLAG,Planet Green Holdings Corp. Common Stock,stock
5520,PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,stock
5521,PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,stock
5522,PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,stock
5523,PLAY,Dave & Buster's Entertainment Inc. Common Stock,stock
5524,PLBC,Plumas Bancorp,stock
5525,PLBY,PLBY Group Inc. Common Stock,stock
5526,PLCE,Children's Place Inc. (The) Common Stock,stock
5527,PLD,Prologis Inc. Common Stock,stock
5528,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),stock
5529,PLL,Piedmont Lithium Inc. Common Stock,stock
5530,PLM,Polymet Mining Corporation Ordinary Shares (Canada),stock
5531,PLMI,Plum Acquisition Corp. I Class A Ordinary Share,stock
5532,PLMIW,Plum Acquisition Corp. I Warrant,stock
5533,PLMR,Palomar Holdings Inc. Common stock,stock
5534,PLNT,Planet Fitness Inc. Common Stock,stock
5535,PLOW,Douglas Dynamics Inc. Common Stock,stock
5536,PLPC,Preformed Line Products Company Common Stock,stock
5537,PLRX,Pliant Therapeutics Inc. Common Stock,stock
5538,PLSE,Pulse Biosciences Inc Common Stock (DE),stock
5539,PLTK,Playtika Holding Corp. Common Stock,stock
5540,PLTN,Plutonian Acquisition Corp. Common Stock,stock
5541,PLTNR,Plutonian Acquisition Corp. Rights,stock
5542,PLTNU,Plutonian Acquisition Corp. Unit,stock
5543,PLTNW,Plutonian Acquisition Corp. Warrant,stock
5544,PLTR,Palantir Technologies Inc. Class A Common Stock,stock
5545,PLUG,Plug Power Inc. Common Stock,stock
5546,PLUR,Pluri Inc. Common Stock,stock
5547,PLUS,ePlus inc. Common Stock,stock
5548,PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,stock
5549,PLXS,Plexus Corp. Common Stock,stock
5550,PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,stock
5551,PLYM,Plymouth Industrial REIT Inc. Common Stock,stock
5552,PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,stock
5553,PM,Philip Morris International Inc Common Stock,stock
5554,PMCB,PharmaCyte  Biotech Inc. Common Stock,stock
5555,PMD,Psychemedics Corporation,stock
5556,PMF,PIMCO Municipal Income Fund Common Stock,stock
5557,PMGM,Priveterra Acquisition Corp. Class A Common Stock,stock
5558,PMGMU,Priveterra Acquisition Corp. Units,stock
5559,PMGMW,Priveterra Acquisition Corp. Warrant,stock
5560,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,stock
5561,PMM,Putnam Managed Municipal Income Trust Common Stock,stock
5562,PMN,ProMIS Neurosciences Inc. Common Shares,stock
5563,PMO,Putnam Municipal Opportunities Trust Common Stock,stock
5564,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,stock
5565,PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stock
5566,PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stock
5567,PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,stock
5568,PMTS,CPI Card Group Inc. Common Stock,stock
5569,PMVP,PMV Pharmaceuticals Inc. Common Stock,stock
5570,PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,stock
5571,PNAC,Prime Number Acquisition I Corp. Class A Common Stock,stock
5572,PNACR,Prime Number Acquisition I Corp. Right,stock
5573,PNACU,Prime Number Acquisition I Corp. Unit,stock
5574,PNACW,Prime Number Acquisition I Corp. Warrant,stock
5575,PNBK,Patriot National Bancorp Inc. Common Stock,stock
5576,PNC,PNC Financial Services Group Inc. (The) Common Stock,stock
5577,PNF,PIMCO New York Municipal Income Fund Common Stock,stock
5578,PNFP,Pinnacle Financial Partners Inc. Common Stock,stock
5579,PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,stock
5580,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,stock
5581,PNM,PNM Resources Inc. (Holding Co.) Common Stock,stock
5582,PNNT,PennantPark Investment Corporation Common Stock,stock
5583,PNR,Pentair plc. Ordinary Share,stock
5584,PNRG,PrimeEnergy Resources Corporation Common Stock,stock
5585,PNT,POINT Biopharma Global Inc. Common Stock,stock
5586,PNTG,The Pennant Group Inc. Common Stock ,stock
5587,PNTM,Pontem Corporation Class A Ordinary Shares,stock
5588,PNW,Pinnacle West Capital Corporation Common Stock,stock
5589,POAI,Predictive Oncology Inc. Common Stock,stock
5590,POCI,Precision Optics Corporation Inc. Common stock,stock
5591,PODD,Insulet Corporation Common Stock,stock
5592,POET,POET Technologies Inc. Common Shares,stock
5593,POL,Polished Inc. Common Stock,stock
5594,POLA,Polar Power Inc. Common Stock,stock
5595,POOL,Pool Corporation Common Stock,stock
5596,POR,Portland General Electric Co Common Stock,stock
5597,PORT,Southport Acquisition Corporation Class A Common Stock,stock
5598,POST,Post Holdings Inc. Common Stock,stock
5599,POWI,Power Integrations Inc. Common Stock,stock
5600,POWL,Powell Industries Inc. Common Stock,stock
5601,POWW,AMMO Inc. Common Stock,stock
5602,POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,stock
5603,PPBI,Pacific Premier Bancorp Inc,stock
5604,PPBT,Purple Biotech Ltd. American Depositary Shares,stock
5605,PPC,Pilgrim's Pride Corporation Common Stock,stock
5606,PPG,PPG Industries Inc. Common Stock,stock
5607,PPHPR,PHP Ventures Acquisition Corp. Rights,stock
5608,PPHPU,PHP Ventures Acquisition Corp. Units,stock
5609,PPHPW,PHP Ventures Acquisition Corp. Warrants,stock
5610,PPIH,Perma-Pipe International Holdings Inc. Common Stock,stock
5611,PPL,PPL Corporation Common Stock,stock
5612,PPSI,Pioneer Power Solutions Inc. Common Stock,stock
5613,PPT,Putnam Premier Income Trust Common Stock,stock
5614,PPTA,Perpetua Resources Corp. Common Shares,stock
5615,PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,stock
5616,PPYAW,Papaya Growth Opportunity Corp. I Warrant,stock
5617,PR,Permian Resources Corporation Class A Common Stock,stock
5618,PRA,ProAssurance Corporation Common Stock,stock
5619,PRAA,PRA Group Inc. Common Stock,stock
5620,PRAX,Praxis Precision Medicines Inc. Common Stock,stock
5621,PRCH,Porch Group Inc. Common Stock,stock
5622,PRCT,PROCEPT BioRobotics Corporation Common Stock,stock
5623,PRDO,Perdoceo Education Corporation Common Stock,stock
5624,PRDS,Pardes Biosciences Inc. Common Stock,stock
5625,PRE,Prenetics Global Limited Class A Ordinary Share,stock
5626,PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,stock
5627,PRENW,Prenetics Global Limited Warrant,stock
5628,PRFT,Perficient Inc. Common Stock,stock
5629,PRFX,PainReform Ltd. Ordinary Shares,stock
5630,PRG,PROG Holdings Inc. Common Stock,stock
5631,PRGO,Perrigo Company plc Ordinary Shares,stock
5632,PRGS,Progress Software Corporation Common Stock (DE),stock
5633,PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,stock
5634,PRI,Primerica Inc. Common Stock,stock
5635,PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,stock
5636,PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,stock
5637,PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,stock
5638,PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,stock
5639,PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,stock
5640,PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,stock
5641,PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,stock
5642,PRIM,Primoris Services Corporation Common Stock,stock
5643,PRK,Park National Corporation Common Stock,stock
5644,PRLB,Proto Labs Inc. Common stock,stock
5645,PRLD,Prelude Therapeutics Incorporated Common Stock,stock
5646,PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,stock
5647,PRLHU,Pearl Holdings Acquisition Corp Unit,stock
5648,PRLHW,Pearl Holdings Acquisition Corp Warrant,stock
5649,PRM,Perimeter Solutions SA Ordinary Shares,stock
5650,PRME,Prime Medicine Inc. Common Stock,stock
5651,PRMW,Primo Water Corporation Common Stock,stock
5652,PRO,PROS Holdings Inc. Common Stock,stock
5653,PROC,Procaps Group S.A. Ordinary Shares,stock
5654,PROCW,Procaps Group S.A. Warrants,stock
5655,PROF,Profound Medical Corp. Common Stock,stock
5656,PROK,ProKidney Corp. Class A Ordinary Shares,stock
5657,PROV,Provident Financial Holdings Inc. Common Stock,stock
5658,PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,stock
5659,PRPH,ProPhase Labs Inc. Common Stock (DE),stock
5660,PRPL,Purple Innovation Inc. Common Stock,stock
5661,PRPO,Precipio Inc.  Common Stock,stock
5662,PRQR,ProQR Therapeutics N.V. Ordinary Shares,stock
5663,PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,stock
5664,PRSO,Peraso Inc. Common Stock,stock
5665,PRSR,Prospector Capital Corp. Class A Ordinary Shares,stock
5666,PRSRU,Prospector Capital Corp. Unit,stock
5667,PRSRW,Prospector Capital Corp. Warrants,stock
5668,PRST,Presto Automation Inc. Common Stock,stock
5669,PRSTW,Presto Automation Inc. Warrant,stock
5670,PRT,PermRock Royalty Trust Trust Units,stock
5671,PRTA,Prothena Corporation plc Ordinary Shares,stock
5672,PRTC,PureTech Health plc American Depositary Shares,stock
5673,PRTG,Portage Biotech Inc. Common Stock,stock
5674,PRTH,Priority Technology Holdings Inc. Common Stock,stock
5675,PRTK,Paratek Pharmaceuticals Inc. Common Stock,stock
5676,PRTS,CarParts.com Inc. Common Stock,stock
5677,PRU,Prudential Financial Inc. Common Stock,stock
5678,PRVA,Privia Health Group Inc. Common Stock,stock
5679,PSA,Public Storage Common Stock,stock
5680,PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,stock
5681,PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,stock
5682,PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,stock
5683,PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,stock
5684,PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,stock
5685,PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,stock
5686,PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,stock
5687,PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,stock
5688,PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,stock
5689,PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,stock
5690,PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,stock
5691,PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,stock
5692,PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,stock
5693,PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,stock
5694,PSEC,Prospect Capital Corporation Common Stock,stock
5695,PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,stock
5696,PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,stock
5697,PSFE,Paysafe Limited Common Shares,stock
5698,PSHG,Performance Shipping Inc. Common Shares,stock
5699,PSMT,PriceSmart Inc. Common Stock,stock
5700,PSN,Parsons Corporation Common Stock,stock
5701,PSNL,Personalis Inc. Common Stock,stock
5702,PSNY,Polestar Automotive Holding UK PLC Class A ADS,stock
5703,PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),stock
